Bivariate Data for Diagnosed Diabetes; Obesity; ; 2021
Data downloaded on 29-November-2024
Year,County_FIPS,County,State,Bivariate Tertile,Diagnosed Diabetes (Percentage) ,Obesity (Percentage) 
2021,39125,Paulding County,Ohio,MH,8.9,32.1
2021,39127,Perry County,Ohio,HH,9.1,35.8
2021,39129,Pickaway County,Ohio,HH,9.9,34.1
2021,39131,Pike County,Ohio,HH,10.5,33.4
2021,39133,Portage County,Ohio,MM,8.5,30.3
2021,39135,Preble County,Ohio,HM,9.9,31.6
2021,39137,Putnam County,Ohio,MM,8.6,30.9
2021,39139,Richland County,Ohio,HH,10.7,37.1
2021,39141,Ross County,Ohio,HH,10.6,38.9
2021,39143,Sandusky County,Ohio,HH,10.2,33.7
2021,39145,Scioto County,Ohio,HH,12.7,46.5
2021,39147,Seneca County,Ohio,HH,9.6,37.9
2021,39149,Shelby County,Ohio,MH,8.2,32.9
2021,39151,Stark County,Ohio,HH,9.8,39.1
2021,39153,Summit County,Ohio,HH,9.5,37.7
2021,39155,Trumbull County,Ohio,HH,11,39
2021,39157,Tuscarawas County,Ohio,MH,9,34.7
2021,39159,Union County,Ohio,MH,8.6,33.7
2021,39161,Van Wert County,Ohio,HH,9.8,39.2
2021,39163,Vinton County,Ohio,HH,12.5,34.4
2021,39165,Warren County,Ohio,MH,8,33.2
2021,39167,Washington County,Ohio,HH,10.3,42.2
2021,39169,Wayne County,Ohio,MH,8.7,34.6
2021,39171,Williams County,Ohio,MH,8.7,34.8
2021,39173,Wood County,Ohio,HH,10.2,39.8
2021,39175,Wyandot County,Ohio,LL,7.7,23.8
2021,40001,Adair County,Oklahoma,HM,10.1,26.6
2021,40003,Alfalfa County,Oklahoma,LL,7.4,18.1
2021,40005,Atoka County,Oklahoma,LM,7.2,26.1
2021,40007,Beaver County,Oklahoma,LL,6.7,20.4
2021,40009,Beckham County,Oklahoma,MM,8,31.2
2021,40011,Blaine County,Oklahoma,MH,8.8,33.3
2021,40013,Bryan County,Oklahoma,HH,11.6,35.1
2021,40015,Caddo County,Oklahoma,HM,11.1,30.5
2021,40017,Canadian County,Oklahoma,HH,9.1,34.3
2021,37001,Alamance County,North Carolina,HH,9.1,32.1
2021,37003,Alexander County,North Carolina,LL,7.2,21.1
2021,37005,Alleghany County,North Carolina,LL,7.7,18.1
2021,37007,Anson County,North Carolina,ML,8.2,19.6
2021,37009,Ashe County,North Carolina,MM,8.2,28.2
2021,37011,Avery County,North Carolina,LL,6.6,23.1
2021,37013,Beaufort County,North Carolina,HH,9.1,34.8
2021,37015,Bertie County,North Carolina,HL,9.9,24
2021,37017,Bladen County,North Carolina,MH,8.9,32
2021,37019,Brunswick County,North Carolina,LM,7.7,28.9
2021,37021,Buncombe County,North Carolina,LM,7,26.5
2021,37023,Burke County,North Carolina,MM,7.9,27.3
2021,37025,Cabarrus County,North Carolina,HM,9.3,27.6
2021,37027,Caldwell County,North Carolina,HM,9.7,30.3
2021,37029,Camden County,North Carolina,LL,7.3,17.7
2021,37031,Carteret County,North Carolina,LM,7.5,25.8
2021,37033,Caswell County,North Carolina,ML,8.4,21.8
2021,37035,Catawba County,North Carolina,LM,7.7,25.8
2021,37037,Chatham County,North Carolina,MM,8,27.7
2021,37039,Cherokee County,North Carolina,HM,9.3,25.1
2021,37041,Chowan County,North Carolina,ML,8.3,21.5
2021,37043,Clay County,North Carolina,LL,7.2,18.6
2021,37045,Cleveland County,North Carolina,HM,9.9,29.1
2021,37047,Columbus County,North Carolina,HH,9.8,32.2
2021,37049,Craven County,North Carolina,HM,9.8,29
2021,37051,Cumberland County,North Carolina,HH,12.2,37.1
2021,37053,Currituck County,North Carolina,LL,7.7,22.8
2021,37055,Dare County,North Carolina,LM,6.8,25.1
2021,37057,Davidson County,North Carolina,HH,9.2,33.2
2021,37059,Davie County,North Carolina,LL,7.4,24.6
2021,37061,Duplin County,North Carolina,HH,9.2,32.7
2021,37063,Durham County,North Carolina,HM,9.2,29.1
2021,37065,Edgecombe County,North Carolina,HL,9.4,19.3
2021,37067,Forsyth County,North Carolina,HM,9.6,31.5
2021,37069,Franklin County,North Carolina,HL,9.1,22.9
2021,37071,Gaston County,North Carolina,MH,8.3,33.5
2021,37073,Gates County,North Carolina,ML,8.6,19.1
2021,37075,Graham County,North Carolina,ML,8,21.9
2021,37077,Granville County,North Carolina,ML,7.9,24.1
2021,37079,Greene County,North Carolina,ML,8.7,20.8
2021,37081,Guilford County,North Carolina,MH,8.9,34.9
2021,37083,Halifax County,North Carolina,HM,11.3,28.8
2021,37085,Harnett County,North Carolina,HH,9.2,40.5
2021,37087,Haywood County,North Carolina,MH,8.5,33.8
2021,37089,Henderson County,North Carolina,MM,8.7,30
2021,37091,Hertford County,North Carolina,HM,9.9,28
2021,37093,Hoke County,North Carolina,HM,9.9,31.6
2021,37095,Hyde County,North Carolina,ML,7.9,18.2
2021,37097,Iredell County,North Carolina,HM,9.7,30.2
2021,37099,Jackson County,North Carolina,HM,9.1,26.3
2021,37101,Johnston County,North Carolina,HH,10.3,36.7
2021,37103,Jones County,North Carolina,ML,7.9,18.5
2021,37105,Lee County,North Carolina,HM,9.2,29.9
2021,37107,Lenoir County,North Carolina,HM,9.7,27.9
2021,37109,Lincoln County,North Carolina,LL,7.2,24.9
2021,37111,Mcdowell County,North Carolina,MM,8.1,25.3
2021,37113,Macon County,North Carolina,ML,7.9,23.9
2021,37115,Madison County,North Carolina,ML,7.8,23.7
2021,37117,Martin County,North Carolina,ML,8.9,20.1
2021,37119,Mecklenburg County,North Carolina,HM,9.8,30.4
2021,37121,Mitchell County,North Carolina,LL,6.9,18.3
2021,37123,Montgomery County,North Carolina,ML,8.4,23.1
2021,37125,Moore County,North Carolina,LM,7.2,25.7
2021,37127,Nash County,North Carolina,HM,10.8,30.2
2021,37129,New Hanover County,North Carolina,MM,8.2,25.7
2021,37131,Northampton County,North Carolina,HL,9.7,17.9
2021,37133,Onslow County,North Carolina,HH,10.3,32.2
2021,37135,Orange County,North Carolina,LL,7.6,20
2021,37137,Pamlico County,North Carolina,LL,7,21.2
2021,37139,Pasquotank County,North Carolina,MM,8.4,27.1
2021,37141,Pender County,North Carolina,ML,8.4,23.8
2021,40019,Carter County,Oklahoma,HH,9.1,36
2021,40021,Cherokee County,Oklahoma,HM,11.4,31.5
2021,40023,Choctaw County,Oklahoma,HL,9.6,23.1
2021,40025,Cimarron County,Oklahoma,LL,6.8,19.6
2021,40027,Cleveland County,Oklahoma,HM,9.3,31.2
2021,40029,Coal County,Oklahoma,ML,8.2,21.3
2021,40031,Comanche County,Oklahoma,HH,12.8,41.9
2021,40033,Cotton County,Oklahoma,LL,7.3,23.4
2021,40035,Craig County,Oklahoma,ML,8,23.6
2021,40037,Creek County,Oklahoma,HH,10,36.3
2021,40039,Custer County,Oklahoma,HH,11,41
2021,40041,Delaware County,Oklahoma,MH,8.5,33.3
2021,40043,Dewey County,Oklahoma,LL,7.7,18.3
2021,40045,Ellis County,Oklahoma,ML,8,23.8
2021,40047,Garfield County,Oklahoma,MH,8.7,38.6
2021,40049,Garvin County,Oklahoma,MH,8.8,33.3
2021,40051,Grady County,Oklahoma,HH,9.1,33.6
2021,40053,Grant County,Oklahoma,ML,8.6,20.6
2021,40055,Greer County,Oklahoma,ML,8,20.5
2021,40057,Harmon County,Oklahoma,LL,7.3,17.8
2021,40059,Harper County,Oklahoma,LL,7.5,19.5
2021,40061,Haskell County,Oklahoma,MM,8.9,25.5
2021,40063,Hughes County,Oklahoma,ML,9,21.9
2021,40065,Jackson County,Oklahoma,MM,9,28.2
2021,40067,Jefferson County,Oklahoma,ML,7.8,20.8
2021,40069,Johnston County,Oklahoma,ML,7.9,22.2
2021,40071,Kay County,Oklahoma,MH,8.7,35.7
2021,40073,Kingfisher County,Oklahoma,MM,8.1,28.4
2021,40075,Kiowa County,Oklahoma,ML,8.5,21.9
2021,32009,Esmeralda County,Nevada,LL,7.5,17.2
2021,32011,Eureka County,Nevada,LL,7.3,17.7
2021,32013,Humboldt County,Nevada,MM,7.8,28.8
2021,32015,Lander County,Nevada,LL,7.6,20
2021,32017,Lincoln County,Nevada,ML,8.7,23.6
2021,32019,Lyon County,Nevada,MH,8.9,35.6
2021,32021,Mineral County,Nevada,ML,8.7,21.3
2021,32023,Nye County,Nevada,MH,8.7,35.1
2021,32027,Pershing County,Nevada,LL,7.6,20.4
2021,32029,Storey County,Nevada,LL,7.4,16.1
2021,32031,Washoe County,Nevada,LM,7.5,25.8
2021,32033,White Pine County,Nevada,MM,8.6,27.2
2021,32510,Carson City,Nevada,MM,8.6,31.1
2021,33001,Belknap County,New Hampshire,LM,7.7,29.9
2021,33003,Carroll County,New Hampshire,LM,7.3,26.8
2021,33005,Cheshire County,New Hampshire,LM,6.9,30.3
2021,33007,Coos County,New Hampshire,MH,8.7,35.8
2021,33009,Grafton County,New Hampshire,LM,6,26.9
2021,33011,Hillsborough County,New Hampshire,LM,7.5,30.7
2021,33013,Merrimack County,New Hampshire,LM,6.9,28.4
2021,33015,Rockingham County,New Hampshire,LM,7,27.8
2021,33017,Strafford County,New Hampshire,HM,10,30.7
2021,33019,Sullivan County,New Hampshire,LM,7.4,30.8
2021,34001,Atlantic County,New Jersey,HH,10,34.1
2021,34003,Bergen County,New Jersey,LL,6.4,23.8
2021,34005,Burlington County,New Jersey,MM,8.7,30.9
2021,34007,Camden County,New Jersey,HM,9.4,30.5
2021,34009,Cape May County,New Jersey,HM,9.3,31
2021,34011,Cumberland County,New Jersey,HH,10.1,37.7
2021,34013,Essex County,New Jersey,HM,9.6,29.8
2021,34015,Gloucester County,New Jersey,HH,9.1,32.5
2021,34017,Hudson County,New Jersey,HL,9.7,24.3
2021,37143,Perquimans County,North Carolina,ML,7.9,17.5
2021,37145,Person County,North Carolina,LL,7.7,24.6
2021,37147,Pitt County,North Carolina,MH,9,38.8
2021,37149,Polk County,North Carolina,LL,6.9,19.5
2021,37151,Randolph County,North Carolina,HH,10,32.8
2021,37153,Richmond County,North Carolina,HM,11,25.7
2021,37155,Robeson County,North Carolina,HH,13.1,42.7
2021,37157,Rockingham County,North Carolina,MM,8.9,27.7
2021,37159,Rowan County,North Carolina,HH,10.3,33.3
2021,37161,Rutherford County,North Carolina,MM,8.5,26.8
2021,37163,Sampson County,North Carolina,HH,13.5,33.7
2021,37165,Scotland County,North Carolina,HM,12.4,28.9
2021,37167,Stanly County,North Carolina,ML,8.5,20.6
2021,37169,Stokes County,North Carolina,MM,8.9,28.3
2021,37171,Surry County,North Carolina,MM,8.7,28.3
2021,37173,Swain County,North Carolina,HL,9.1,19.3
2021,37175,Transylvania County,North Carolina,LL,7.5,17.5
2021,37177,Tyrrell County,North Carolina,ML,8.2,17.7
2021,37179,Union County,North Carolina,HM,9.1,27.5
2021,37181,Vance County,North Carolina,HL,9.5,23.1
2021,37183,Wake County,North Carolina,MM,8.2,29.7
2021,37185,Warren County,North Carolina,HL,9.2,20.8
2021,37187,Washington County,North Carolina,ML,9,18
2021,37189,Watauga County,North Carolina,LL,7,19.5
2021,37191,Wayne County,North Carolina,HH,10.7,34.8
2021,37193,Wilkes County,North Carolina,LH,7.7,31.9
2021,37195,Wilson County,North Carolina,MM,8.4,25.7
2021,37197,Yadkin County,North Carolina,LM,7.7,25.2
2021,37199,Yancey County,North Carolina,LL,7.3,21.3
2021,38001,Adams County,North Dakota,MM,8,28.9
2021,38003,Barnes County,North Dakota,MH,8.5,35
2021,38005,Benson County,North Dakota,HH,10.6,34
2021,38007,Billings County,North Dakota,ML,7.8,19.2
2021,38009,Bottineau County,North Dakota,MH,8.2,33.5
2021,38011,Bowman County,North Dakota,LL,6.7,24.7
2021,38013,Burke County,North Dakota,LL,7.3,21.8
2021,38015,Burleigh County,North Dakota,LM,7.6,29.2
2021,38017,Cass County,North Dakota,MH,8.2,33.6
2021,38019,Cavalier County,North Dakota,MM,8.1,30.2
2021,38021,Dickey County,North Dakota,LH,7.6,31.9
2021,38023,Divide County,North Dakota,ML,8.2,22
2021,38025,Dunn County,North Dakota,MH,8.8,33.9
2021,38027,Eddy County,North Dakota,MM,7.8,30.5
2021,38029,Emmons County,North Dakota,LL,7.5,23.4
2021,38031,Foster County,North Dakota,MM,8.3,26.1
2021,38033,Golden Valley County,North Dakota,LL,7.3,24.2
2021,38035,Grand Forks County,North Dakota,HH,9.3,34.5
2021,38037,Grant County,North Dakota,LM,7.2,29.6
2021,38039,Griggs County,North Dakota,LH,7,32.9
2021,38041,Hettinger County,North Dakota,MM,7.9,27.4
2021,38043,Kidder County,North Dakota,LL,6.3,22.3
2021,38045,Lamoure County,North Dakota,LM,6.1,26
2021,38047,Logan County,North Dakota,HL,9.1,24.5
2021,38049,Mchenry County,North Dakota,LH,7.3,32
2021,38051,Mcintosh County,North Dakota,MM,8.9,27.5
2021,38053,Mckenzie County,North Dakota,MM,8.8,31.1
2021,38055,Mclean County,North Dakota,MH,8.8,34.8
2021,38057,Mercer County,North Dakota,MH,8.7,36.1
2021,38059,Morton County,North Dakota,HH,9.1,35.8
2021,38061,Mountrail County,North Dakota,MH,9,39.4
2021,38063,Nelson County,North Dakota,HM,9.3,29.4
2021,38065,Oliver County,North Dakota,LL,7.1,23.2
2021,38067,Pembina County,North Dakota,MH,7.8,32
2021,38069,Pierce County,North Dakota,LM,7.7,26.5
2021,38071,Ramsey County,North Dakota,MH,7.8,32.8
2021,38073,Ransom County,North Dakota,MM,7.9,31.1
2021,38075,Renville County,North Dakota,ML,7.8,21.9
2021,38077,Richland County,North Dakota,MH,8.1,34.7
2021,34019,Hunterdon County,New Jersey,LM,6.2,26.4
2021,34021,Mercer County,New Jersey,ML,8.2,23.9
2021,34023,Middlesex County,New Jersey,HM,9.2,26.3
2021,34025,Monmouth County,New Jersey,LL,7.6,24.3
2021,34027,Morris County,New Jersey,LL,6.6,21.4
2021,34029,Ocean County,New Jersey,MM,7.8,31
2021,34031,Passaic County,New Jersey,MM,8.6,29.1
2021,34033,Salem County,New Jersey,HH,10,34.7
2021,34035,Somerset County,New Jersey,LL,6.8,24.6
2021,34037,Sussex County,New Jersey,MM,7.8,31
2021,34039,Union County,New Jersey,MM,8.5,27.4
2021,34041,Warren County,New Jersey,MM,9,31
2021,35001,Bernalillo County,New Mexico,MM,8.7,27.9
2021,35003,Catron County,New Mexico,LL,7.5,18.4
2021,35005,Chaves County,New Mexico,HH,10.2,35.5
2021,35006,Cibola County,New Mexico,HH,13.4,36.1
2021,35007,Colfax County,New Mexico,HM,9.7,28.8
2021,35009,Curry County,New Mexico,HM,9.6,30.3
2021,35011,De Baca County,New Mexico,LL,7.6,20.7
2021,35013,Doña Ana County,New Mexico,HH,9.4,33.2
2021,35015,Eddy County,New Mexico,HH,10,39.7
2021,35017,Grant County,New Mexico,MM,7.8,28.5
2021,35019,Guadalupe County,New Mexico,ML,8.3,24.4
2021,35021,Harding County,New Mexico,LL,7.1,17.1
2021,35023,Hidalgo County,New Mexico,LL,7,18.3
2021,35025,Lea County,New Mexico,HH,10.1,40.6
2021,35027,Lincoln County,New Mexico,LL,6.6,24.3
2021,35028,Los Alamos County,New Mexico,LL,6,23.5
2021,35029,Luna County,New Mexico,HH,9.5,35
2021,35031,Mckinley County,New Mexico,HH,14.9,40.7
2021,35033,Mora County,New Mexico,LL,7.4,17.4
2021,35035,Otero County,New Mexico,HM,9.7,30.9
2021,35037,Quay County,New Mexico,MM,8.4,26.6
2021,35039,Rio Arriba County,New Mexico,HH,9.3,33
2021,35041,Roosevelt County,New Mexico,MH,8.3,32
2021,35043,Sandoval County,New Mexico,MM,8.8,30.7
2021,35045,San Juan County,New Mexico,HH,11.1,33.6
2021,35047,San Miguel County,New Mexico,MM,8.3,28.8
2021,35049,Santa Fe County,New Mexico,LL,6.1,22.4
2021,35051,Sierra County,New Mexico,LL,7.4,24.5
2021,35053,Socorro County,New Mexico,HM,9.6,28
2021,35055,Taos County,New Mexico,LL,7.2,21.6
2021,35057,Torrance County,New Mexico,MM,7.8,26.5
2021,35059,Union County,New Mexico,LL,7.1,19.6
2021,35061,Valencia County,New Mexico,HH,9.8,34.7
2021,36001,Albany County,New York,MM,9,31.2
2021,36003,Allegany County,New York,HH,10,34.8
2021,36005,Bronx County,New York,HH,12.1,32.4
2021,36007,Broome County,New York,HH,9.9,34.2
2021,36009,Cattaraugus County,New York,HH,10.7,40.1
2021,36011,Cayuga County,New York,MH,8.8,38.1
2021,36013,Chautauqua County,New York,HH,11.3,36.5
2021,36015,Chemung County,New York,HH,10,35.3
2021,36017,Chenango County,New York,HH,9.5,36.6
2021,36019,Clinton County,New York,HH,11.1,35.7
2021,36021,Columbia County,New York,MM,8.9,28.6
2021,36023,Cortland County,New York,HH,9.1,36.3
2021,36025,Delaware County,New York,MH,8.1,31.8
2021,36027,Dutchess County,New York,MM,8.5,29
2021,36029,Erie County,New York,MH,8.9,33.1
2021,36031,Essex County,New York,MM,8.2,30.3
2021,36033,Franklin County,New York,HH,12.5,40
2021,36035,Fulton County,New York,HH,9.7,34.5
2021,36037,Genesee County,New York,HH,9.4,37.1
2021,36039,Greene County,New York,MH,7.8,32.1
2021,36041,Hamilton County,New York,LM,7.7,27.2
2021,36043,Herkimer County,New York,MH,8.3,32.1
2021,36045,Jefferson County,New York,HH,9.8,36.3
2021,36047,Kings County,New York,HM,9.8,25.7
2021,36049,Lewis County,New York,HH,10.4,41.3
2021,36051,Livingston County,New York,HH,9.1,36.6
2021,36053,Madison County,New York,MH,8.4,34.7
2021,36055,Monroe County,New York,HM,9.1,30.9
2021,36057,Montgomery County,New York,HH,10.4,34.1
2021,36059,Nassau County,New York,LM,7.3,25.5
2021,36061,New York County,New York,LL,6.8,18.9
2021,36063,Niagara County,New York,HH,11.8,32.1
2021,36065,Oneida County,New York,HH,9.6,33.3
2021,36067,Onondaga County,New York,HH,9.7,34.2
2021,36069,Ontario County,New York,LH,7.3,34.6
2021,36071,Orange County,New York,MM,8.4,31.6
2021,36073,Orleans County,New York,HH,12.3,39.4
2021,36075,Oswego County,New York,MH,8.6,38.9
2021,36077,Otsego County,New York,LM,7.3,27.4
2021,36079,Putnam County,New York,LM,6.4,25.9
2021,36081,Queens County,New York,HM,10.8,26.9
2021,36083,Rensselaer County,New York,MH,9,32.8
2021,36085,Richmond County,New York,HM,10.6,31.2
2021,36087,Rockland County,New York,ML,8.3,24
2021,36089,St. Lawrence County,New York,HH,10.8,38.7
2021,36091,Saratoga County,New York,LM,6.9,28.1
2021,36093,Schenectady County,New York,HH,9.1,34
2021,36095,Schoharie County,New York,MH,8.6,35.2
2021,36097,Schuyler County,New York,HM,10.9,31.7
2021,36099,Seneca County,New York,HH,10,37.2
2021,36101,Steuben County,New York,HH,10.3,32.6
2021,36103,Suffolk County,New York,MM,8,28.4
2021,36105,Sullivan County,New York,HH,9.3,37
2021,36107,Tioga County,New York,HH,9.6,34.3
2021,36109,Tompkins County,New York,LM,7.2,25.1
2021,30027,Fergus County,Montana,LL,5.8,24.9
2021,30029,Flathead County,Montana,LM,6.3,28.5
2021,30031,Gallatin County,Montana,LL,4.7,19.1
2021,30033,Garfield County,Montana,LL,6.6,19.9
2021,30035,Glacier County,Montana,HH,13.4,41.7
2021,30037,Golden Valley County,Montana,LL,7,20.4
2021,30039,Granite County,Montana,LM,7,25.5
2021,30041,Hill County,Montana,HH,9.5,34.9
2021,30043,Jefferson County,Montana,LL,7.1,24
2021,30045,Judith Basin County,Montana,LL,7,22.7
2021,30047,Lake County,Montana,HH,9.1,31.9
2021,30049,Lewis And Clark County,Montana,MM,7.8,28.4
2021,30051,Liberty County,Montana,LM,7.7,30.6
2021,30053,Lincoln County,Montana,MM,8.1,27.4
2021,30055,Mccone County,Montana,LL,6.3,25
2021,30057,Madison County,Montana,LL,5.7,23
2021,30059,Meagher County,Montana,LL,7.6,20.3
2021,30061,Mineral County,Montana,LM,7.1,28.4
2021,30063,Missoula County,Montana,LM,6.6,27.4
2021,30065,Musselshell County,Montana,LM,7.5,27.5
2021,30067,Park County,Montana,LL,6.4,18.7
2021,30069,Petroleum County,Montana,LL,7.4,17.4
2021,30071,Phillips County,Montana,LM,7.6,30
2021,30073,Pondera County,Montana,MM,8,29.7
2021,30075,Powder River County,Montana,ML,8.1,19.7
2021,30077,Powell County,Montana,MM,7.9,28.9
2021,30079,Prairie County,Montana,LL,7.1,17
2021,30081,Ravalli County,Montana,LM,7.2,26.7
2021,30083,Richland County,Montana,MH,7.9,36.6
2021,30085,Roosevelt County,Montana,HH,12.1,37.4
2021,30087,Rosebud County,Montana,HH,10.8,32.1
2021,30089,Sanders County,Montana,ML,7.8,21.9
2021,30091,Sheridan County,Montana,MM,8.5,25.6
2021,30093,Silver Bow County,Montana,HM,9.2,27.5
2021,30095,Stillwater County,Montana,MM,7.9,27.9
2021,30097,Sweet Grass County,Montana,LL,6.9,22.1
2021,30099,Teton County,Montana,LL,6.6,25
2021,30101,Toole County,Montana,LL,7.5,22.8
2021,30103,Treasure County,Montana,LL,7.7,19.3
2021,30105,Valley County,Montana,MH,8,33.1
2021,30107,Wheatland County,Montana,LL,7.2,21.3
2021,30109,Wibaux County,Montana,LL,7.4,19.1
2021,30111,Yellowstone County,Montana,MM,8.2,31.5
2021,31001,Adams County,Nebraska,HH,9.8,36.7
2021,31003,Antelope County,Nebraska,LM,7.4,29.3
2021,31005,Arthur County,Nebraska,LL,7.1,20.6
2021,31007,Banner County,Nebraska,LL,7.1,17.8
2021,31009,Blaine County,Nebraska,LL,7,18.3
2021,31011,Boone County,Nebraska,LH,7.2,37.6
2021,31013,Box Butte County,Nebraska,LH,7.5,37.5
2021,31015,Boyd County,Nebraska,MM,7.8,26.1
2021,31017,Brown County,Nebraska,LM,7.7,31.6
2021,31019,Buffalo County,Nebraska,MH,9,36.3
2021,31021,Burt County,Nebraska,LH,7.6,32.5
2021,31023,Butler County,Nebraska,MH,8.9,35.7
2021,31025,Cass County,Nebraska,HH,9.6,39.2
2021,31027,Cedar County,Nebraska,LH,7,33.9
2021,31029,Chase County,Nebraska,LM,7.4,28.8
2021,31031,Cherry County,Nebraska,LM,7.1,29.5
2021,31033,Cheyenne County,Nebraska,MH,8.4,32.2
2021,31035,Clay County,Nebraska,MH,8.1,37.7
2021,31037,Colfax County,Nebraska,MH,8.6,35.8
2021,31039,Cuming County,Nebraska,LH,7.2,35.1
2021,31041,Custer County,Nebraska,HH,9.1,33.1
2021,31043,Dakota County,Nebraska,HH,10.4,38
2021,31045,Dawes County,Nebraska,LM,7.6,30.8
2021,31047,Dawson County,Nebraska,MH,8,37.7
2021,31049,Deuel County,Nebraska,LL,7.3,23.9
2021,31051,Dixon County,Nebraska,LH,7.2,36.2
2021,31053,Dodge County,Nebraska,MH,8.2,39.9
2021,31055,Douglas County,Nebraska,HH,9.1,33.7
2021,31057,Dundy County,Nebraska,LM,7.6,27.4
2021,31059,Fillmore County,Nebraska,LH,6.9,34.2
2021,31061,Franklin County,Nebraska,LM,6.8,31.3
2021,31063,Frontier County,Nebraska,LH,6.8,33.3
2021,31065,Furnas County,Nebraska,LH,7.2,33.9
2021,31067,Gage County,Nebraska,MH,8.5,38.3
2021,31069,Garden County,Nebraska,LL,7.3,23.2
2021,31071,Garfield County,Nebraska,LM,6.8,26.5
2021,31073,Gosper County,Nebraska,LM,6.9,29
2021,31075,Grant County,Nebraska,ML,7.8,24.6
2021,31077,Greeley County,Nebraska,LM,7.1,25.9
2021,31079,Hall County,Nebraska,MH,8.9,38.2
2021,31081,Hamilton County,Nebraska,HH,9.2,37.7
2021,31083,Harlan County,Nebraska,LM,6.2,26.3
2021,31085,Hayes County,Nebraska,ML,8.3,21.2
2021,31087,Hitchcock County,Nebraska,HH,9.2,37.6
2021,31089,Holt County,Nebraska,MH,8.1,35.2
2021,31091,Hooker County,Nebraska,LL,6.6,20.5
2021,31093,Howard County,Nebraska,LH,7.2,33.6
2021,31095,Jefferson County,Nebraska,LH,6.7,33
2021,31097,Johnson County,Nebraska,LM,6.5,29.9
2021,31099,Kearney County,Nebraska,MM,8,28.3
2021,36111,Ulster County,New York,LM,7.6,28.3
2021,36113,Warren County,New York,MM,9,31.2
2021,36115,Washington County,New York,MH,8.8,33.1
2021,36117,Wayne County,New York,HH,9.8,35.8
2021,36119,Westchester County,New York,LL,7.3,24.1
2021,36121,Wyoming County,New York,HH,9.9,36.6
2021,36123,Yates County,New York,MM,9,28.4
2021,28141,Tishomingo County,Mississippi,MH,8.7,33.2
2021,28143,Tunica County,Mississippi,HM,9.1,26.9
2021,28145,Union County,Mississippi,LH,7.5,32.8
2021,28147,Walthall County,Mississippi,HH,12.9,33.8
2021,28149,Warren County,Mississippi,HM,11,28.2
2021,28151,Washington County,Mississippi,HH,12.8,39.8
2021,28153,Wayne County,Mississippi,HM,9.9,28.5
2021,28155,Webster County,Mississippi,HL,9.2,24.9
2021,28157,Wilkinson County,Mississippi,HL,9.2,22.1
2021,28159,Winston County,Mississippi,HH,14.4,34.2
2021,28161,Yalobusha County,Mississippi,HM,9.8,28.6
2021,28163,Yazoo County,Mississippi,ML,8.3,24.4
2021,29001,Adair County,Missouri,MH,8.5,32.9
2021,29003,Andrew County,Missouri,LM,7.6,29.5
2021,29005,Atchison County,Missouri,LM,7.1,29.8
2021,29007,Audrain County,Missouri,HH,12,34.9
2021,29009,Barry County,Missouri,MM,7.8,28.8
2021,29011,Barton County,Missouri,MH,8.7,32.7
2021,29013,Bates County,Missouri,HH,9.1,36.3
2021,29015,Benton County,Missouri,MH,8.4,38.5
2021,29017,Bollinger County,Missouri,MM,8.3,29
2021,29019,Boone County,Missouri,MM,8.4,30.2
2021,29021,Buchanan County,Missouri,HH,10.3,34.8
2021,29023,Butler County,Missouri,HH,9.2,39.5
2021,29025,Caldwell County,Missouri,MH,7.8,32.2
2021,29027,Callaway County,Missouri,LM,7.3,27.2
2021,29029,Camden County,Missouri,MM,8.8,31.2
2021,29031,Cape Girardeau County,Missouri,HH,9.7,35
2021,29033,Carroll County,Missouri,HH,9.5,33.9
2021,29035,Carter County,Missouri,LM,7.7,27.9
2021,29037,Cass County,Missouri,MH,8.8,33.4
2021,29039,Cedar County,Missouri,MM,8.2,27.8
2021,29041,Chariton County,Missouri,MH,8.9,32.8
2021,29043,Christian County,Missouri,LM,6.8,30.7
2021,29045,Clark County,Missouri,LM,7.5,29.1
2021,29047,Clay County,Missouri,MH,8.9,36.8
2021,29049,Clinton County,Missouri,MM,8.2,30.8
2021,29051,Cole County,Missouri,MM,8.6,31
2021,29053,Cooper County,Missouri,LM,7.1,27.5
2021,29055,Crawford County,Missouri,MM,8.6,28.8
2021,29057,Dade County,Missouri,LL,7.1,21.1
2021,29059,Dallas County,Missouri,MM,8.1,28
2021,29061,Daviess County,Missouri,MM,8.4,29.8
2021,29063,Dekalb County,Missouri,MM,8.8,30.6
2021,29065,Dent County,Missouri,LM,7.5,27.7
2021,29067,Douglas County,Missouri,LM,7.3,31
2021,29069,Dunklin County,Missouri,HH,13.5,39.4
2021,29071,Franklin County,Missouri,HM,10.2,30.2
2021,29073,Gasconade County,Missouri,MM,8.6,26
2021,29075,Gentry County,Missouri,MM,8.7,27.9
2021,29077,Greene County,Missouri,MM,9,30.7
2021,29079,Grundy County,Missouri,MM,7.9,25.6
2021,29081,Harrison County,Missouri,MM,8.8,30.9
2021,31101,Keith County,Nebraska,LM,6.7,26.4
2021,31103,Keya Paha County,Nebraska,LL,7.6,21.1
2021,31105,Kimball County,Nebraska,MM,8.6,29
2021,31107,Knox County,Nebraska,MH,8.9,36.1
2021,31109,Lancaster County,Nebraska,MH,8.1,32
2021,31111,Lincoln County,Nebraska,HH,9.7,40
2021,31113,Logan County,Nebraska,LL,7.4,19.5
